Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
5, NHB Other, 3093.00000, 2798.38849, 37.18542, 5084.86948, 1130.17870, 125.51805, 143.79290, 869.37248, 2396.57026, 10.46636, 42.59620, 74.01843, 4770.64179, 93.44228, 1254.80449, 95.64389, 157.88501, 31.25512, 116.40970, 30.00000
4, NHB Employers' Business, 3093.00000, 199.17159, 2.67671, 1617.53516, 98.70744, 6.10101, 24.39757, 93.61783, 258.07318, 1.39392, 5.67301, 37.10979, 2391.80354, 14.59970, 196.05433, 15.07025, 24.87735, 10.90553, 40.61763, 30.00000
5, NHB Other, 3095.00000, 329.45019, 9.55031, 1001.51570, 527.29841, 46.80652, 55.30325, 384.99600, 568.40574, 4.58733, 11.03602, 31.69179, 973.32731, 55.28771, 475.25616, 50.21151, 40.98859, 17.69326, 23.37116, 30.00000
4, NHB Employers' Business, 3095.00000, 16.20893, 0.44962, 278.33566, 26.50726, 1.78726, 4.00306, 17.66424, 26.07938, 0.14870, 0.35773, 11.40602, 350.30501, 3.23788, 27.83300, 2.90969, 2.37524, 2.73308, 3.61014, 30.00000
5, NHB Other, 3096.00000, 261.02231, 8.81909, 1372.63082, 546.19145, 54.14547, 83.72786, 523.50933, 772.90598, 5.03404, 12.11069, 42.76846, 1313.51726, 63.91171, 549.38852, 61.64736, 50.32389, 22.89984, 30.24857, 30.00000
4, NHB Employers' Business, 3096.00000, 28.55392, 0.79206, 490.32074, 46.69564, 3.14847, 7.05185, 28.39593, 41.92358, 0.23973, 0.57674, 19.86826, 610.19979, 5.26580, 45.26513, 4.83758, 3.94901, 4.55570, 6.01766, 30.00000
5, NHB Other, 3097.00000, 233.15604, 7.05883, 758.55241, 610.05488, 40.84436, 49.35471, 396.96159, 586.07166, 3.27905, 7.88861, 25.59329, 786.02835, 44.68545, 384.11857, 43.98068, 35.90225, 17.43835, 23.03444, 30.00000
4, NHB Employers' Business, 3097.00000, 14.01671, 0.38881, 240.69147, 22.92222, 1.54554, 3.46165, 14.34062, 21.17240, 0.11880, 0.28581, 9.74250, 299.21438, 2.60732, 22.41263, 2.44248, 1.99384, 2.26837, 2.99631, 30.00000
5, NHB Other, 3098.00000, 182.08457, 6.27320, 859.78739, 347.23520, 34.62382, 52.94604, 327.54265, 483.58197, 3.21738, 7.74023, 27.36023, 840.29527, 40.50816, 348.21036, 38.73325, 31.61868, 14.26868, 18.84760, 30.00000
4, NHB Employers' Business, 3098.00000, 17.01110, 0.47187, 292.11044, 27.81911, 1.87571, 4.20117, 17.66496, 26.08043, 0.14966, 0.36005, 12.30596, 377.94410, 3.27378, 28.14160, 3.00173, 2.45037, 2.82211, 3.72774, 30.00000
5, NHB Other, 3099.00000, 186.14814, 5.75204, 920.08134, 404.42597, 33.45136, 45.81837, 374.96979, 553.60311, 3.67110, 8.83177, 26.77398, 822.29011, 46.50587, 399.76696, 44.64527, 36.44477, 16.01589, 21.15550, 30.00000
4, NHB Employers' Business, 3099.00000, 14.45760, 0.40104, 248.26236, 23.64323, 1.59415, 3.57054, 15.49239, 22.87287, 0.12942, 0.31136, 10.20125, 313.30363, 2.79340, 24.01219, 2.54806, 2.08003, 2.38643, 3.15226, 30.00000
5, NHB Other, 3100.00000, 748.98829, 23.62158, 2659.25563, 1165.89582, 120.71008, 166.35248, 966.13313, 1426.39307, 11.62859, 27.97558, 87.68412, 2692.97968, 136.56429, 1173.91407, 125.62573, 102.55064, 44.24563, 58.44439, 31.00000
4, NHB Employers' Business, 3100.00000, 51.13130, 1.41834, 878.01392, 83.61756, 5.63794, 12.62770, 54.69143, 80.74609, 0.46673, 1.12283, 37.20074, 1142.51972, 10.15242, 87.27073, 9.25077, 7.55158, 8.71778, 11.51538, 31.00000
5, NHB Other, 3104.00000, 420.54748, 13.35475, 1870.62196, 644.26572, 73.39774, 107.85208, 641.42939, 947.00244, 7.53986, 18.13909, 58.19971, 1787.44616, 89.48389, 769.20843, 82.84547, 67.62831, 28.91870, 38.19893, 31.00000
4, NHB Employers' Business, 3104.00000, 37.96575, 1.05314, 651.93835, 62.08728, 4.18626, 9.37626, 37.63407, 55.56271, 0.31853, 0.76630, 25.71992, 789.91741, 6.98293, 60.02564, 6.33537, 5.17168, 5.98625, 7.90728, 31.00000
5, NHB Other, 3106.00000, 572.11964, 18.61767, 1887.65433, 1050.01261, 99.77059, 140.09769, 748.20098, 1104.63936, 7.47839, 17.99121, 67.12196, 2061.46861, 94.99228, 816.55879, 89.29658, 72.89447, 34.68968, 45.82186, 31.00000
4, NHB Employers' Business, 3106.00000, 47.26124, 1.31099, 811.55817, 77.28865, 5.21121, 11.67193, 44.51569, 65.72270, 0.37591, 0.90435, 31.67837, 972.91514, 8.39699, 72.18101, 7.72368, 6.30499, 7.27108, 9.60442, 31.00000
5, NHB Other, 3107.00000, 2104.86623, 72.50942, 9350.98409, 4510.37564, 463.93292, 726.47161, 3621.50323, 5346.76529, 33.33828, 80.20388, 325.54611, 9998.26489, 430.92835, 3704.28358, 418.07512, 341.28254, 166.46015, 219.87846, 31.00000
4, NHB Employers' Business, 3107.00000, 256.78323, 7.12295, 4409.41748, 419.93039, 28.31395, 63.41679, 237.01510, 349.92765, 2.01311, 4.84307, 172.72577, 5304.80304, 44.88169, 385.80542, 41.60353, 33.96174, 39.27016, 51.87225, 31.00000
5, NHB Other, 3108.00000, 153.83973, 5.15079, 635.92577, 336.25410, 28.94976, 41.59983, 270.87790, 399.92249, 2.52652, 6.07820, 21.31598, 654.66245, 32.35928, 278.16216, 31.34114, 25.58436, 11.90216, 15.72165, 31.00000
4, NHB Employers' Business, 3108.00000, 13.89424, 0.38541, 238.58846, 22.72194, 1.53203, 3.43141, 13.48423, 19.90803, 0.11322, 0.27238, 9.44110, 289.95765, 2.49573, 21.45340, 2.30993, 1.88564, 2.16660, 2.86188, 31.00000
5, NHB Other, 3110.00000, 1710.91730, 8.41504, 912.08152, 366.77517, 37.36651, 67.86414, 274.49930, 756.70311, 2.49278, 10.14516, 14.46449, 932.26673, 28.28532, 379.83397, 30.05513, 49.61377, 9.68003, 36.05327, 31.00000
4, NHB Employers' Business, 3110.00000, 193.26935, 0.40667, 303.92563, 24.30991, 1.43639, 14.63563, 19.55613, 53.90972, 0.15528, 0.63196, 4.58526, 295.52979, 2.15740, 28.97104, 2.53812, 4.18982, 1.95649, 7.28694, 31.00000
5, NHB Other, 3111.00000, 355.15210, 10.84621, 1028.17007, 534.19036, 50.72425, 63.40026, 385.36391, 568.94893, 4.62632, 11.12981, 34.45368, 1058.15114, 55.47713, 476.88446, 50.11471, 40.90957, 17.85918, 23.59033, 31.00000
4, NHB Employers' Business, 3111.00000, 18.62159, 0.51655, 319.76529, 30.45281, 2.05329, 4.59890, 20.04793, 29.59865, 0.16994, 0.40884, 13.36046, 410.33030, 3.72038, 31.98059, 3.35775, 2.74100, 3.15556, 4.16820, 31.00000
5, NHB Other, 3113.00000, 411.04297, 12.31560, 1336.93829, 804.08454, 69.17258, 88.97028, 556.37288, 821.42553, 5.83732, 14.04320, 44.34604, 1361.96817, 72.64544, 624.46416, 68.26996, 55.73004, 25.60335, 33.81965, 31.00000
4, NHB Employers' Business, 3113.00000, 24.48791, 0.67927, 420.50031, 40.04630, 2.70014, 6.04769, 27.29580, 40.29935, 0.23252, 0.55938, 18.59901, 571.21795, 5.06153, 43.50922, 4.65412, 3.79924, 4.37140, 5.77422, 31.00000
5, NHB Other, 3115.00000, 2189.97731, 29.76139, 3236.60658, 1114.99481, 139.64664, 113.91087, 807.89485, 2227.09691, 8.47334, 34.48498, 49.66414, 3200.95759, 91.10990, 1223.48385, 88.16736, 145.54307, 26.16585, 97.45470, 31.00000
4, NHB Employers' Business, 3115.00000, 123.27795, 1.65676, 1001.17914, 61.09533, 3.77624, 15.10096, 44.64378, 123.06803, 0.60288, 2.45361, 16.52151, 1064.84568, 6.76428, 90.83522, 6.88948, 11.37286, 4.96117, 18.47789, 31.00000
5, NHB Other, 3119.00000, 1338.69410, 16.63224, 1827.81286, 537.98550, 66.31512, 63.32105, 353.51977, 974.53621, 4.37198, 17.79317, 27.30173, 1759.65324, 42.49957, 570.71229, 41.40629, 68.35180, 12.71068, 47.34094, 31.00000
4, NHB Employers' Business, 3119.00000, 70.75641, 0.95091, 574.63507, 35.06617, 2.16740, 8.66732, 26.09873, 71.94552, 0.35665, 1.45150, 9.69525, 624.87933, 3.98294, 53.48548, 4.02250, 6.64017, 2.92947, 10.91081, 31.00000
5, NHB Other, 3120.00000, 1429.97766, 45.70655, 3163.77958, 813.31040, 114.86459, 480.42698, 659.66045, 1818.46406, 9.50034, 38.66466, 46.58483, 3002.48946, 71.71795, 963.07596, 78.62301, 129.78764, 36.90538, 137.45408, 31.00000
4, NHB Employers' Business, 3120.00000, 67.00703, 3.49930, 982.91541, 56.48039, 5.11977, 146.87506, 64.39107, 177.50474, 0.92324, 3.75743, 15.54052, 1001.61896, 6.87098, 92.26803, 9.20387, 15.19337, 10.79139, 40.19255, 31.00000
5, NHB Other, 3124.00000, 2491.69159, 115.92209, 1962.64739, 650.89659, 417.52714, 207.98379, 493.35018, 1360.00206, 10.92628, 44.46797, 27.37293, 1764.24261, 49.58299, 665.83304, 71.09497, 117.36067, 18.69771, 69.63963, 31.00000
4, NHB Employers' Business, 3124.00000, 124.02852, 10.33815, 489.53772, 43.54006, 30.88836, 44.16969, 38.16921, 105.21981, 1.56135, 6.35440, 7.75549, 499.85725, 3.96910, 53.29974, 6.35600, 10.49222, 4.34448, 16.18102, 31.00000
5, NHB Other, 3126.00000, 12642.79578, 553.23504, 11010.96042, 4263.57047, 1727.58801, 1079.23037, 3264.77264, 8999.89041, 94.65993, 385.24882, 186.39267, 12013.39602, 344.78150, 4629.95327, 570.08751, 941.07710, 149.43322, 556.56398, 31.00000
4, NHB Employers' Business, 3126.00000, 947.93579, 79.01328, 3741.48120, 332.77173, 236.07622, 337.58392, 298.83945, 823.80081, 12.55784, 51.10813, 63.25337, 4076.81157, 32.32878, 434.13213, 52.38603, 86.47671, 35.60602, 132.61461, 31.00000
5, NHB Other, 3129.00000, 1820.00683, 51.97858, 1870.50719, 635.60434, 68.51534, 39.63198, 399.34482, 1100.86061, 9.49995, 38.66310, 30.15556, 1943.58863, 50.82696, 682.53795, 42.98782, 70.96253, 12.34474, 45.97796, 31.00000
4, NHB Employers' Business, 3129.00000, 88.28458, 4.21231, 499.08069, 26.40221, 0.20257, 1.59521, 22.83440, 62.94684, 0.85088, 3.46292, 8.33621, 537.28628, 3.47237, 46.62925, 3.18720, 5.26130, 2.09011, 7.78462, 31.00000
5, NHB Other, 3132.00000, 236.71593, 4.73583, 414.92901, 143.04446, 19.32959, 13.61171, 101.58329, 280.03129, 1.20868, 4.91909, 6.94057, 447.33405, 11.40681, 153.17818, 11.33054, 18.70399, 3.31296, 12.33910, 31.00000
4, NHB Employers' Business, 3132.00000, 24.15788, 0.32466, 196.19373, 11.97240, 0.74000, 2.95923, 7.41977, 20.45384, 0.10385, 0.42267, 2.91756, 188.04305, 1.16385, 15.62888, 1.18936, 1.96334, 0.85389, 3.18031, 31.00000
5, NHB Other, 3133.00000, 792.19293, 9.68205, 1024.30619, 330.46081, 40.51415, 35.57188, 223.29528, 615.55069, 2.58655, 10.52678, 14.99665, 966.56537, 26.54932, 356.52174, 25.43626, 41.98913, 7.28464, 27.13163, 31.00000
4, NHB Employers' Business, 3133.00000, 31.40525, 0.42206, 255.05193, 15.56413, 0.96200, 3.84699, 11.70280, 32.26072, 0.15052, 0.61261, 4.08235, 263.11583, 1.72998, 23.23135, 1.72211, 2.84278, 1.24447, 4.63505, 31.00000
5, NHB Other, 3134.00000, 1139.78348, 33.64019, 3916.31539, 1876.79915, 120.59776, 214.72241, 1503.80249, 2220.20482, 18.68481, 44.95115, 113.04192, 3471.77554, 218.02238, 1874.13225, 186.21431, 152.01022, 64.53582, 85.24585, 31.00000
4, NHB Employers' Business, 3134.00000, 123.90091, 3.22211, 1026.38708, 187.63634, 4.50737, 15.26825, 78.54994, 115.97066, 0.87310, 2.10047, 46.86778, 1439.41664, 15.30959, 131.60208, 12.45488, 10.16715, 11.24430, 14.85268, 31.00000
5, NHB Other, 3136.00000, 1064.60102, 24.61509, 2518.49764, 1542.83491, 85.66034, 101.57646, 975.65578, 1440.45224, 14.03666, 33.76882, 66.11984, 2030.69130, 164.21251, 1411.57967, 131.93567, 107.70156, 43.64115, 57.64592, 31.00000
4, NHB Employers' Business, 3136.00000, 51.67745, 1.34390, 428.09262, 78.26066, 1.87997, 6.36819, 35.38933, 52.24859, 0.37382, 0.89933, 17.81476, 547.13190, 6.69852, 57.58087, 5.20354, 4.24775, 4.70613, 6.21636, 31.00000
5, NHB Other, 3138.00000, 1416.96673, 24.12170, 2061.48057, 1031.66191, 144.33377, 307.36400, 919.54731, 1357.61405, 11.55784, 27.80539, 69.86813, 2145.80988, 133.68062, 1149.12587, 126.30545, 103.10550, 40.97807, 54.12824, 31.00000
4, NHB Employers' Business, 3138.00000, 233.44145, 1.89205, 709.03430, 138.59331, 9.73329, 35.87482, 54.57175, 80.56940, 0.47206, 1.13566, 27.21739, 835.90822, 9.26049, 79.60367, 8.41997, 6.87338, 7.46337, 9.85842, 31.00000
5, NHB Other, 3143.00000, 2872.44172, 35.44597, 4842.39643, 2874.41323, 271.76529, 444.39701, 2278.71080, 3364.27473, 24.19723, 58.21272, 124.60047, 3826.76498, 305.84475, 2629.05819, 296.79899, 242.28256, 103.15320, 136.25583, 31.00000
4, NHB Employers' Business, 3143.00000, 288.32458, 2.33688, 875.73145, 171.17722, 12.02164, 44.30915, 79.68528, 117.64686, 0.67668, 1.62793, 35.47920, 1089.64727, 13.05600, 112.23013, 11.65773, 9.51642, 10.42486, 13.77028, 31.00000
5, NHB Other, 3144.00000, 6344.96660, 100.77602, 8913.23288, 4978.39903, 668.93768, 1406.02395, 3765.07363, 5558.73175, 44.81954, 107.82503, 281.71362, 8652.06900, 541.34124, 4653.39887, 510.01522, 416.33496, 177.99985, 235.12133, 31.00000
4, NHB Employers' Business, 3144.00000, 803.74170, 6.51437, 2441.21338, 477.17834, 33.51185, 123.51741, 231.52375, 341.82025, 2.05718, 4.94908, 116.07466, 3564.91802, 39.76344, 341.80873, 36.05919, 29.43579, 32.14886, 42.46566, 31.00000
5, NHB Other, 3149.00000, 433.30503, 7.39360, 480.49078, 346.13378, 41.86212, 74.67983, 223.96169, 330.65567, 2.95753, 7.11510, 17.25973, 530.08582, 35.11619, 301.86069, 31.84681, 25.99715, 10.73356, 14.17804, 31.00000
4, NHB Employers' Business, 3149.00000, 49.35228, 0.40000, 149.89818, 29.30025, 2.05773, 7.58436, 12.47977, 18.42505, 0.10825, 0.26041, 6.09332, 187.13982, 2.15021, 18.48333, 1.92912, 1.57478, 1.71608, 2.26678, 31.00000
5, NHB Other, 3152.00000, 2197.21407, 76.14154, 6643.39037, 3051.36900, 245.93072, 510.17201, 2351.48869, 3471.72356, 31.93397, 76.82544, 227.16015, 6976.60718, 354.82300, 3050.07790, 296.74655, 242.23975, 105.83134, 139.79340, 31.00000
4, NHB Employers' Business, 3152.00000, 334.95984, 8.71080, 2774.78564, 507.26529, 12.18545, 41.27695, 184.22967, 271.99555, 2.10954, 5.07504, 117.13625, 3597.52195, 36.97108, 317.80541, 30.33494, 24.76298, 27.49551, 36.31902, 31.00000
5, NHB Other, 3153.00000, 1046.48232, 32.75071, 1837.80671, 1114.86812, 69.50001, 81.86613, 774.92231, 1144.09057, 11.30006, 27.18524, 53.03704, 1628.88861, 113.25985, 973.58782, 95.25893, 77.76165, 30.33005, 40.06319, 31.00000
4, NHB Employers' Business, 3153.00000, 202.87747, 5.59826, 605.17529, 183.10776, 3.75811, 7.06887, 44.73692, 66.04932, 0.78537, 1.88941, 22.40246, 688.03059, 8.72979, 75.04173, 6.69676, 5.46669, 5.40257, 7.13629, 31.00000
5, NHB Other, 3156.00000, 884.54730, 28.32924, 1456.80913, 958.21520, 61.18842, 66.45238, 652.96945, 964.04012, 10.21660, 24.57868, 44.52184, 1367.36753, 98.60081, 847.57798, 81.52186, 66.54782, 25.30878, 33.43056, 31.00000
4, NHB Employers' Business, 3156.00000, 147.59286, 4.07272, 440.26355, 133.21045, 2.73402, 5.14258, 34.79060, 51.36463, 0.60334, 1.45148, 17.15369, 526.82910, 6.73666, 57.90865, 5.18572, 4.23320, 4.17320, 5.51241, 31.00000
5, NHB Other, 3158.00000, 2291.48827, 77.90070, 4452.66135, 2522.90737, 162.72848, 202.24303, 1927.80724, 2846.20285, 28.07416, 67.53968, 131.78110, 4047.29876, 273.03950, 2347.06244, 233.91446, 190.94875, 73.47060, 97.04786, 31.00000
4, NHB Employers' Business, 3158.00000, 507.22711, 13.99656, 1513.03821, 457.79962, 9.39590, 17.67334, 112.51557, 166.11730, 1.98430, 4.77375, 56.74981, 1742.91633, 21.78514, 187.26629, 16.88764, 13.78569, 13.59298, 17.95507, 31.00000
5, NHB Other, 3159.00000, 1411.88424, 33.44375, 1369.67602, 640.06470, 53.38703, 99.34185, 613.96407, 906.45281, 9.53322, 22.93463, 39.05121, 1199.35200, 80.24753, 689.81212, 73.08373, 59.65962, 22.24377, 29.38196, 31.00000
4, NHB Employers' Business, 3159.00000, 437.22034, 7.80710, 515.49426, 170.93129, 4.57477, 12.07049, 43.08157, 63.60537, 0.84981, 2.04444, 17.81029, 546.99458, 7.16780, 61.61483, 5.91045, 4.82481, 4.52198, 5.97312, 31.00000
5, NHB Other, 3162.00000, 274.88491, 11.81035, 509.02699, 317.00209, 25.01192, 33.59014, 227.89215, 336.45858, 3.13893, 7.55152, 18.15616, 557.61704, 29.87214, 256.78256, 26.21433, 21.39925, 8.98492, 11.86825, 31.00000
4, NHB Employers' Business, 3162.00000, 84.58245, 2.33399, 252.30606, 76.34019, 1.56681, 2.94711, 17.89018, 26.41295, 0.32650, 0.78547, 9.56083, 293.63482, 3.53650, 30.39992, 2.77478, 2.26510, 2.23369, 2.95050, 31.00000
5, NHB Other, 3164.00000, 3234.01127, 108.17168, 5575.46417, 3098.20819, 210.37151, 252.84220, 2362.56036, 3488.06971, 39.14014, 94.16176, 168.88512, 5186.84790, 364.42172, 3132.58896, 297.68992, 243.00985, 88.84365, 117.35424, 31.00000
4, NHB Employers' Business, 3164.00000, 537.96313, 14.84470, 1604.72229, 485.54053, 9.96525, 18.74427, 136.75788, 201.90850, 2.41359, 5.80651, 67.81181, 2082.65548, 26.52117, 227.97740, 20.38103, 16.63741, 16.39860, 21.66104, 31.00000
5, NHB Other, 3168.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 31.00000
4, NHB Employers' Business, 3168.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 31.00000
5, NHB Other, 3169.00000, 7828.36381, 64.80088, 4308.56341, 1586.78070, 121.39869, 91.86533, 1020.32613, 2812.69920, 13.53119, 55.06949, 64.29294, 4143.81402, 107.76076, 1447.08250, 108.22235, 178.64903, 27.29687, 101.66718, 31.00000
4, NHB Employers' Business, 3169.00000, 893.35864, 8.24946, 1880.10425, 209.38538, 9.88604, 20.75848, 91.42173, 252.01925, 1.76590, 7.18691, 25.47522, 1641.93127, 12.40325, 166.55899, 12.44776, 20.54825, 7.35752, 27.40309, 31.00000
5, NHB Other, 3173.00000, 6044.64176, 50.95837, 3192.48631, 1255.59086, 99.49192, 71.84194, 786.69615, 2168.65917, 10.61442, 43.19878, 47.32683, 3050.31268, 85.06799, 1142.34899, 84.63945, 139.71934, 20.37754, 75.89615, 31.00000
4, NHB Employers' Business, 3173.00000, 574.94177, 5.30913, 1209.98499, 134.75485, 6.36239, 13.35961, 60.16929, 165.86668, 1.13841, 4.63312, 16.48405, 1062.43160, 8.13151, 109.19532, 8.08757, 13.35062, 4.76976, 17.76496, 31.00000
5, NHB Other, 3177.00000, 939.91775, 10.02638, 624.13231, 251.74816, 20.18709, 15.35652, 171.22177, 472.00136, 2.41752, 9.83887, 10.09027, 650.33919, 17.96007, 241.17963, 18.40287, 30.37870, 4.54749, 16.93713, 31.00000
4, NHB Employers' Business, 3177.00000, 154.40079, 1.42577, 324.94180, 36.18845, 1.70862, 3.58773, 15.28063, 42.12361, 0.29962, 1.21939, 4.34648, 280.13958, 2.10859, 28.31555, 2.12371, 3.50573, 1.24820, 4.64891, 31.00000
5, NHB Other, 3179.00000, 2645.36981, 25.46247, 1555.91207, 683.38916, 60.88541, 43.73307, 421.64168, 1162.32563, 5.66490, 23.05512, 24.13744, 1555.70845, 47.12391, 632.81089, 46.35442, 76.51997, 11.70766, 43.60519, 31.00000
4, NHB Employers' Business, 3179.00000, 265.12805, 2.44825, 557.97119, 62.14071, 2.93395, 6.16063, 29.56477, 81.50021, 0.56093, 2.28286, 8.15437, 525.56627, 4.04819, 54.36171, 4.02957, 6.65186, 2.38201, 8.87178, 31.00000
5, NHB Other, 3185.00000, 10122.93388, 85.15638, 5200.54234, 2195.47087, 184.31648, 128.99832, 1323.83353, 3649.36797, 17.47515, 71.12068, 76.20656, 4911.67128, 147.97887, 1987.15776, 144.50656, 238.54550, 34.78703, 129.56428, 31.00000
4, NHB Employers' Business, 3185.00000, 702.01495, 6.48255, 1477.41479, 164.53824, 7.76860, 16.31234, 82.73951, 228.08526, 1.52633, 6.21189, 22.08075, 1423.15057, 11.10429, 149.11577, 10.94082, 18.06066, 6.46007, 24.06052, 31.00000
5, NHB Other, 3186.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 31.00000
4, NHB Employers' Business, 3186.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 31.00000
5, NHB Other, 3189.00000, 1509.77834, 99.66284, 3419.29677, 1867.08938, 175.31082, 59.92709, 1381.44705, 2039.56000, 25.20098, 60.62750, 107.90399, 3313.97810, 197.50448, 1697.75931, 173.90321, 141.96044, 51.53883, 68.07802, 31.00000
4, NHB Employers' Business, 3189.00000, 256.32657, 17.56564, 1198.98877, 267.02609, 9.50679, 2.57048, 86.98432, 128.42312, 2.28793, 5.50420, 49.55694, 1522.00678, 17.00464, 146.17278, 13.85819, 11.31270, 11.02253, 14.55975, 31.00000
5, NHB Other, 3190.00000, 736.30942, 44.45591, 1634.46781, 877.94608, 78.18026, 25.75861, 684.17536, 1010.11233, 13.33797, 32.08795, 50.81268, 1560.57356, 102.09290, 877.59617, 88.22952, 72.02341, 24.79061, 32.74610, 31.00000
4, NHB Employers' Business, 3190.00000, 111.05453, 7.61038, 519.46680, 115.69014, 4.11885, 1.11367, 36.53035, 53.93318, 0.92164, 2.21725, 20.09773, 617.24706, 7.04458, 60.55557, 5.69917, 4.65234, 4.51578, 5.96493, 31.00000
5, NHB Other, 3191.00000, 626.90672, 7.50801, 929.52910, 383.79782, 40.45189, 21.33358, 194.09075, 535.04352, 2.23664, 9.10271, 14.06070, 906.24169, 26.09982, 350.48556, 23.68932, 39.10536, 6.10145, 22.72485, 31.00000
4, NHB Employers' Business, 3191.00000, 29.32631, 0.37364, 289.42328, 30.23569, 1.55006, 1.83628, 11.86337, 32.70337, 0.14249, 0.57989, 4.39092, 283.00416, 2.10620, 28.28348, 1.87167, 3.08967, 1.16972, 4.35662, 31.00000
5, NHB Other, 3192.00000, 478.70193, 5.73712, 1002.91708, 336.28104, 28.16268, 14.57876, 201.25687, 554.79813, 2.04416, 8.31934, 15.09596, 972.96601, 23.67852, 317.97072, 22.08432, 36.45589, 5.65860, 21.07545, 31.00000
4, NHB Employers' Business, 3192.00000, 48.28038, 0.61513, 476.48242, 49.77752, 2.55188, 3.02310, 17.08678, 47.10256, 0.21523, 0.87596, 6.80084, 438.32804, 3.10810, 41.73762, 2.81098, 4.64024, 1.74418, 6.49622, 31.00000
5, NHB Other, 3193.00000, 188.03723, 2.94255, 349.74165, 104.31986, 12.53258, 10.53785, 83.51041, 230.21037, 0.87576, 3.56417, 5.55847, 358.25488, 8.88268, 119.28244, 8.84790, 14.60576, 2.69413, 10.03430, 31.00000
4, NHB Employers' Business, 3193.00000, 19.98119, 0.26853, 162.27351, 9.90248, 0.61206, 2.44760, 6.24364, 17.21163, 0.08782, 0.35742, 2.44518, 157.59726, 0.96508, 12.95974, 0.99663, 1.64519, 0.71988, 2.68118, 31.00000
5, NHB Other, 3194.00000, 2195.84879, 29.02898, 3983.41064, 934.80922, 85.63679, 100.96579, 852.48798, 2350.02534, 10.88487, 44.29945, 66.74364, 4301.76684, 97.96169, 1315.49414, 99.55734, 164.34517, 27.71283, 103.21642, 31.00000
4, NHB Employers' Business, 3194.00000, 191.44397, 2.57286, 1554.77673, 94.87772, 5.86430, 23.45098, 59.33560, 163.56847, 0.79327, 3.22845, 21.77543, 1403.47200, 8.81345, 118.35287, 9.03499, 14.91459, 6.56400, 24.44762, 31.00000
5, NHB Other, 3196.00000, 337.39645, 5.26906, 627.28310, 176.44455, 20.96813, 18.27053, 141.22234, 389.30294, 1.53727, 6.25643, 9.93289, 640.19514, 15.04726, 202.06453, 15.07304, 24.88196, 4.59695, 17.12135, 31.00000
